Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2011-01-05 13:00:00,,,5.85,118.96,93.6,,28.34,0.65,27.54,0.0,0.0,0.0,,,,25.08,25.92,0.1,82.8,,0.0,587.45,1005.69,0.2
2011-01-05 14:00:00,,,2.72,125.48,128.19,,69.03,0.01,50.86,0.0,0.0,0.0,,,,25.77,21.92,0.1,87.52,,0.0,355.25,1002.0,0.2
2011-01-05 15:00:00,,,2.94,92.08,95.02,,73.47,0.0,59.43,0.0,0.0,0.0,,,,25.92,21.37,0.1,99.46,,0.0,97.72,1000.44,0.2
2011-01-05 16:00:00,,,2.4,77.39,79.78,,65.55,0.0,61.1,0.0,0.0,0.0,,,,25.65,20.88,0.1,124.24,,0.0,180.0,1000.64,0.2
2011-01-05 17:00:00,,,2.15,103.36,105.52,,69.1,0.0,46.91,0.0,0.0,0.0,,,,24.9,21.94,0.21,81.44,,0.0,46.65,979.73,0.2
2011-01-05 18:00:00,,,31.45,169.1,201.07,,6.82,6.54,13.94,0.0,0.0,0.0,,,,,,2.57,83.03,,0.0,5.15,,
2011-01-05 19:00:00,,,120.79,202.04,323.42,,,,14.62,0.0,0.0,0.0,,,,,,2.6,74.56,,0.0,1.76,,
2011-01-05 20:00:00,,,80.33,230.57,311.39,,,,23.62,0.0,0.0,0.0,,,,,,2.58,88.83,,0.0,1.79,,
2011-01-05 21:00:00,,,28.97,213.87,243.32,,9.52,16.12,26.6,0.0,0.0,0.0,,,,,,2.56,86.49,,0.0,1.79,,
2011-01-05 22:00:00,,,19.03,188.46,207.91,,10.42,3.58,33.0,0.0,0.0,0.0,,,,,,2.6,86.05,,0.0,1.8,,
2011-01-05 23:00:00,,,27.23,186.83,214.52,,,10.54,42.78,0.0,0.0,0.0,,,,,,2.6,83.93,,0.0,1.81,,
2011-01-06 00:00:00,,,0.93,119.3,120.48,,21.57,21.98,65.41,0.0,0.0,0.0,,,,,,2.6,107.15,,0.0,1.79,,
2011-01-06 01:00:00,,,1.0,90.56,91.74,,22.63,0.0,74.68,0.0,0.0,0.0,,,,,,2.6,113.39,,0.0,1.8,,
2011-01-06 02:00:00,,,0.62,82.93,84.0,,18.58,0.0,77.44,0.0,0.0,0.0,,,,,,2.6,92.37,,0.0,1.83,,
2011-01-06 03:00:00,,,0.89,77.73,78.92,,6.32,0.0,84.33,0.0,0.0,0.0,,,,,,2.6,77.23,,0.0,1.83,,
2011-01-06 04:00:00,,,0.95,78.71,79.89,,18.16,0.0,78.88,0.0,0.0,0.0,,,,,,2.6,74.11,,0.0,1.83,,
2011-01-06 05:00:00,,,0.96,73.34,74.68,,1.66,0.0,78.88,0.0,0.0,0.0,,,,,,2.57,87.5,,0.0,1.93,,
2011-01-06 06:00:00,,,1.0,70.47,71.76,,6.88,0.0,84.16,0.0,0.0,0.0,,,,,,2.58,79.17,,0.0,1.94,,
2011-01-06 07:00:00,,,2.36,82.82,85.71,,22.44,0.0,76.43,0.0,0.0,0.0,,,,,,2.58,73.09,,0.0,35.92,,
2011-01-06 08:00:00,,,5.05,92.47,98.02,,5.1,0.0,70.96,0.0,0.0,0.0,,,,,,2.57,89.1,,0.0,176.44,,
2011-01-06 09:00:00,,,4.76,82.57,87.87,,0.25,1.25,69.48,0.0,0.0,0.0,,,,,,2.58,75.9,,0.0,560.44,751.28,
2011-01-06 10:00:00,,,3.48,59.26,63.29,,23.01,0.16,43.47,0.0,0.0,0.0,,,,18.45,41.32,2.56,87.03,,0.0,15.58,1013.44,0.17
2011-01-06 11:00:00,,,6.01,64.69,71.21,,31.02,0.22,38.86,0.0,0.0,0.0,,,,20.72,35.88,2.59,125.57,,0.0,19.33,1017.87,0.17
2011-01-06 12:00:00,,,3.43,53.32,57.2,,3.64,0.56,44.93,0.0,0.0,0.0,,,,21.98,31.52,2.55,119.45,,0.0,20.51,911.44,0.17
2011-01-06 13:00:00,,,2.97,53.94,57.52,,10.46,0.52,48.32,0.0,0.0,0.0,,,,23.7,27.88,2.53,119.8,,0.0,20.46,933.92,0.17
2011-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-06 17:00:00,,,1.89,62.27,64.34,,33.42,15.36,40.52,182.58,22.1,,,,271.7,24.79,15.88,,,,0.0,90.55,1006.77,
2011-01-06 18:00:00,,,4.68,103.58,108.79,,12.69,4.3,18.53,0.04,0.05,0.03,,,0.63,23.0,19.0,,,,0.0,1.86,1009.73,2.5
2011-01-06 19:00:00,,,55.9,140.87,197.19,,2.22,21.4,3.97,0.0,0.0,0.0,,,,21.55,21.46,,,,0.0,0.53,1013.32,2.5
2011-01-06 20:00:00,,,100.38,155.95,256.86,,35.29,28.14,2.46,0.0,0.0,0.0,,,,20.61,23.98,,,,0.0,0.54,1015.48,2.5
2011-01-06 21:00:00,,,100.97,161.59,263.17,,43.77,21.75,1.62,0.0,0.0,0.0,,,,19.62,26.0,,,,0.0,0.54,1017.15,2.5
2011-01-06 22:00:00,,,76.22,159.61,236.46,,15.78,21.43,0.07,0.0,0.0,0.0,,,,18.98,26.24,,318.93,,0.0,0.54,1017.97,2.5
2011-01-06 23:00:00,,,34.72,160.43,195.63,,0.54,21.04,0.97,0.0,0.0,0.0,,,,18.38,26.7,,,,0.0,0.54,1017.22,2.5
2011-01-07 00:00:00,,,53.07,165.43,219.0,,11.8,18.28,1.16,0.0,0.0,0.0,,,,16.7,31.9,,,,0.0,0.56,1016.76,2.5
2011-01-07 01:00:00,,,32.21,157.58,190.12,,5.61,13.51,0.68,0.0,0.0,0.0,,,,16.68,29.87,,343.41,,0.0,0.56,1016.13,2.5
2011-01-07 02:00:00,,,6.13,133.36,140.09,,4.66,13.44,5.91,0.0,0.0,0.0,,,,16.46,29.5,,,,0.0,0.57,1015.59,2.49
2011-01-07 03:00:00,,,1.76,106.17,108.48,,12.73,8.91,12.07,0.0,0.0,0.0,,,,16.28,28.22,,,,0.0,0.56,1012.88,2.5
2011-01-07 04:00:00,,,1.61,85.48,87.58,,53.29,4.94,18.8,0.0,0.0,0.0,,,,16.01,28.31,,,,0.0,0.57,1010.12,2.49
2011-01-07 05:00:00,,,2.98,86.57,90.03,,40.3,5.9,15.27,0.0,0.0,0.0,,,,15.02,30.48,,,,0.0,0.59,1011.62,2.5
2011-01-07 06:00:00,,,1.83,77.07,79.66,,23.67,6.55,21.28,0.0,0.0,0.0,,,,14.97,30.21,,,,0.0,0.59,1016.24,2.49
2011-01-07 07:00:00,,,3.6,83.11,87.32,,15.54,6.12,19.21,0.0,0.0,0.0,,,,15.02,30.0,,,,0.0,15.39,1020.88,2.5
2011-01-07 08:00:00,,,5.24,82.27,88.18,,12.86,7.42,19.08,0.0,0.0,0.0,,,,15.14,30.68,,,,0.0,70.44,1023.78,2.49
2011-01-07 09:00:00,,,6.24,75.47,82.33,,7.65,8.6,26.6,0.0,0.0,0.0,,,,16.38,30.2,,,,0.0,194.32,1026.69,2.49
2011-01-07 10:00:00,,,5.64,73.68,79.83,,10.45,7.36,36.42,0.0,0.0,0.0,,,,19.3,27.25,,,,0.0,442.57,1025.36,2.49
2011-01-07 11:00:00,,,6.34,76.76,83.73,,32.16,6.29,36.48,0.23,0.31,0.18,,,1.31,21.63,24.92,,,,0.0,528.61,1021.06,2.5
2011-01-07 12:00:00,,,5.18,71.13,76.7,,39.36,7.0,35.59,0.03,0.01,0.01,,0.96,0.05,24.16,21.26,,,,0.0,570.23,1013.24,2.54
2011-01-07 13:00:00,,,4.16,75.64,80.28,,36.64,5.87,38.7,0.01,0.0,0.0,,1.0,0.07,26.26,18.36,,,,0.0,569.73,1006.03,2.72
2011-01-07 14:00:00,,,2.02,64.98,67.39,,48.26,2.44,49.69,7.83,6.98,15.17,,11.1,72.7,26.62,17.84,2.13,,,0.0,375.47,995.41,3.62
2011-01-07 15:00:00,,,1.2,46.06,47.72,,28.02,3.44,55.38,56.22,50.48,92.92,,73.33,128.51,27.09,15.33,2.59,,,0.0,90.51,991.82,2.7
2011-01-07 16:00:00,,,1.8,53.2,55.52,,23.92,4.95,47.68,71.64,72.49,107.64,,90.68,28.24,27.07,13.19,3.45,301.41,,0.0,185.5,989.93,3.46
2011-01-07 17:00:00,,,2.32,78.31,81.26,,36.13,3.24,34.08,78.49,90.72,115.75,,108.29,18.41,25.82,15.96,2.55,236.22,,0.0,58.69,990.74,5.0
2011-01-07 18:00:00,,,26.91,129.48,156.88,,14.09,9.9,6.04,55.03,63.86,92.67,,81.62,9.79,23.92,19.9,2.6,271.34,,0.0,1.69,993.25,6.74
2011-01-07 19:00:00,,,81.87,148.02,230.39,,10.36,25.63,1.5,109.99,133.46,140.77,,145.04,16.14,22.36,22.17,2.59,276.48,,0.0,0.52,996.62,5.18
2011-01-07 20:00:00,,,81.58,164.68,246.74,,32.55,25.3,1.0,20.51,65.83,13.52,,12.24,5.75,21.1,24.77,2.59,283.94,,0.0,0.53,998.78,5.02
2011-01-07 21:00:00,,,95.4,174.81,270.64,,43.77,26.26,1.16,20.28,69.03,24.5,,21.24,2.29,20.24,26.32,2.58,269.51,,0.0,0.54,1000.38,5.02
2011-01-07 22:00:00,,,97.54,175.78,273.71,,23.26,28.2,0.44,20.35,71.55,21.38,,18.06,11.0,19.46,26.7,2.6,350.09,,0.0,0.54,1000.45,5.02
2011-01-07 23:00:00,,,93.54,190.94,284.84,,28.2,28.11,0.88,19.77,69.66,20.38,,19.51,4.71,18.2,29.85,2.59,357.5,,0.0,0.55,999.32,5.02
2011-01-08 00:00:00,,,92.8,190.57,283.99,,8.22,10.48,0.29,18.54,62.4,21.47,,21.41,5.54,18.03,28.52,2.57,300.28,,0.0,0.54,997.65,4.4
2011-01-08 01:00:00,,,32.16,179.13,211.65,,,8.18,,17.8,58.9,17.16,,11.38,5.0,17.67,30.27,2.6,,,0.0,0.56,996.22,4.32
2011-01-08 02:00:00,,,13.46,167.59,181.58,,,6.9,4.35,16.28,51.81,10.57,,17.37,,17.26,31.5,2.59,331.96,,0.0,0.55,995.54,4.6
2011-01-08 03:00:00,,,1.93,119.59,122.08,,,1.5,17.51,15.24,45.98,9.87,,12.87,2.43,16.77,32.02,2.57,,,0.0,0.56,994.94,3.63
2011-01-08 04:00:00,,,22.07,148.09,170.65,,,0.2,4.49,14.0,38.38,7.98,,10.86,,14.74,40.12,2.59,,,0.0,0.6,995.92,5.11
2011-01-08 05:00:00,,,9.91,143.36,153.7,,,2.83,5.36,13.45,33.27,8.62,,,,13.82,39.72,2.6,305.48,,0.0,0.6,997.44,4.3
2011-01-08 06:00:00,,,15.23,131.0,146.7,,,4.06,7.18,12.56,30.57,3.28,,4.28,,13.4,39.0,2.55,,,0.0,0.6,999.52,5.02
2011-01-08 07:00:00,,,36.8,157.4,194.65,,16.49,8.86,6.16,14.48,30.42,3.66,,4.32,,13.72,36.78,2.53,254.4,,0.0,9.41,1003.04,4.85
2011-01-08 08:00:00,,,51.59,191.9,243.94,,3.44,22.92,4.19,19.23,32.61,0.7,,2.94,,15.28,32.19,2.59,,,0.0,48.14,1006.26,5.04
2011-01-08 09:00:00,,,11.39,156.28,168.17,,37.06,14.15,14.3,23.06,35.6,3.34,,4.69,,18.09,25.62,2.58,,,0.0,186.02,1008.32,2.8
2011-01-08 10:00:00,,,5.38,129.15,135.05,,62.58,7.69,25.88,20.11,36.2,4.12,,5.18,,21.12,22.24,2.52,198.22,,0.0,442.46,1006.84,4.08
2011-01-08 11:00:00,,,3.68,123.32,127.58,,95.95,6.13,37.7,18.5,36.5,6.08,,5.67,,25.0,17.63,2.56,,,0.0,511.74,1002.95,4.55
2011-01-08 12:00:00,,,1.98,91.97,94.42,,26.84,2.46,55.01,16.69,36.68,1.43,,1.9,,26.64,12.4,2.56,,,0.0,555.33,997.64,4.4
2011-01-08 13:00:00,,,1.1,86.55,88.02,,36.84,0.68,91.36,15.39,35.73,3.23,,6.11,,27.32,12.48,2.57,,,0.0,516.93,991.03,3.47
2011-01-08 14:00:00,,,0.8,77.12,78.21,,30.99,0.0,116.66,14.5,36.16,3.16,,5.1,,27.85,11.95,2.58,,,0.0,365.78,986.54,3.38
2011-01-08 15:00:00,,,0.68,75.19,76.28,,11.96,0.0,109.6,13.72,32.84,0.3,,3.2,,27.9,13.0,2.6,,,0.0,113.34,983.32,4.15
2011-01-08 16:00:00,,,0.9,67.96,69.14,,6.78,0.0,94.45,12.22,31.54,1.52,,2.92,,27.34,14.18,2.59,,,0.0,162.31,982.06,3.17
2011-01-08 17:00:00,,,1.0,86.68,88.12,,27.95,0.0,67.79,12.06,33.49,1.5,,3.9,,26.0,15.76,2.54,,,0.0,52.77,983.8,4.19
2011-01-08 18:00:00,,,8.98,145.86,155.33,,7.98,6.52,21.19,11.4,24.37,0.18,,2.67,,23.68,18.74,2.6,,,0.0,1.94,987.3,5.02
2011-01-08 19:00:00,,,21.58,162.9,185.04,,21.97,15.71,11.29,11.54,36.3,0.72,,1.68,,22.55,20.79,2.59,,,0.0,0.52,991.69,5.02
2011-01-08 20:00:00,,,20.86,161.25,182.54,,59.25,11.96,8.34,13.14,48.44,2.11,,,,21.52,23.16,2.55,,,0.0,0.52,994.55,4.93
2011-01-08 21:00:00,,,17.88,159.28,177.72,,58.97,7.68,5.88,12.99,54.64,8.24,,3.77,,20.48,25.71,2.6,,,0.0,0.54,996.02,4.94
2011-01-08 22:00:00,,,8.63,156.26,165.3,,36.32,7.96,7.64,13.52,55.16,5.57,,6.23,,20.1,25.45,2.6,,,0.0,0.54,996.12,4.21
2011-01-08 23:00:00,,,3.85,139.54,143.86,,50.18,4.5,12.42,12.98,52.63,2.89,,6.5,,19.44,26.24,2.6,,,0.0,0.54,995.08,4.59
2011-01-09 00:00:00,,,18.25,128.82,147.54,,58.86,0.22,11.77,12.4,48.48,8.67,,5.27,,18.31,29.58,2.59,,,0.0,0.55,993.66,4.94
2011-01-09 01:00:00,,,12.14,134.34,146.98,,30.87,0.52,10.92,11.72,43.16,4.0,,3.9,,17.48,28.8,2.6,,,0.0,0.56,993.55,4.49
2011-01-09 02:00:00,,,5.27,120.26,126.1,,23.8,4.12,15.8,10.9,34.38,2.42,,1.43,,16.96,29.51,2.6,246.21,,0.0,0.58,992.54,4.85
2011-01-09 03:00:00,,,1.17,92.37,93.88,,47.96,0.48,25.39,10.56,35.14,2.05,,1.95,,16.84,29.35,2.58,,,0.0,0.55,992.86,3.32
2011-01-09 04:00:00,,,15.48,108.3,124.22,,33.96,0.0,14.52,9.55,30.11,1.67,,3.0,,15.8,31.73,2.59,224.49,,0.0,0.58,993.74,4.87
2011-01-09 05:00:00,,,5.91,114.44,120.92,,23.15,0.98,14.2,9.02,25.1,0.0,,,,15.1,34.4,2.6,201.98,,0.0,0.6,996.46,3.89
2011-01-09 06:00:00,,,5.19,111.72,117.34,,38.75,0.84,15.75,9.33,23.66,0.0,,3.0,,15.07,34.13,2.6,277.57,,0.0,0.59,999.85,4.16
2011-01-09 07:00:00,,,8.87,115.55,124.9,,39.94,1.94,16.23,10.08,23.34,1.02,,,,15.1,32.48,2.58,286.55,,0.0,9.6,1003.49,4.14
2011-01-09 08:00:00,,,5.71,107.98,114.22,,4.79,6.37,23.11,11.57,21.35,0.25,,,,16.27,29.29,2.6,302.21,,0.0,50.95,1008.12,3.32
2011-01-09 09:00:00,,,5.05,82.35,87.86,,2.57,3.25,38.1,12.26,22.08,0.98,,,,19.07,22.3,2.6,311.97,,0.0,194.7,1011.47,0.77
2011-01-09 10:00:00,,,2.9,68.79,72.08,,9.62,0.01,50.74,10.82,19.82,0.0,,1.5,,21.18,20.92,2.56,,,0.0,448.04,1011.25,0.53
2011-01-09 11:00:00,,,2.0,59.4,61.6,,5.2,0.0,58.8,9.0,19.0,0.0,,,,22.55,19.29,2.56,,,0.0,513.14,1010.29,0.0
2011-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-01-09 18:00:00,,,10.54,65.56,76.33,,,14.98,,2.84,4.83,0.0,,,,22.13,17.72,2.46,,,0.0,0.48,944.51,4.72
2011-01-09 19:00:00,,,153.48,148.05,297.93,,66.49,39.76,2.17,9.94,30.81,0.0,,,,21.39,23.59,2.6,,,0.0,0.52,1002.87,5.0
2011-01-09 20:00:00,,,171.32,95.19,266.82,,70.55,6.98,2.04,16.75,72.32,6.08,,4.16,,20.01,29.5,2.6,,,0.0,0.53,1005.52,5.0
