Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2013-01-02 19:00:00,,,22.52,27.48,48.96,,34.55,2.11,11.1,10.25,6.98,,,,,21.56,20.95,0.24,114.92,,0.0,0.6,1003.84,17.27
2013-01-02 20:00:00,,,16.43,20.37,34.8,,25.46,1.18,19.3,8.2,4.72,,,,,21.02,18.66,0.28,125.26,,0.0,0.6,1006.36,17.18
2013-01-02 21:00:00,,,12.5,15.75,26.75,,40.03,0.28,15.16,6.0,4.0,,,,,20.13,18.71,0.27,124.26,,0.0,0.6,1007.07,17.15
2013-01-02 22:00:00,,,9.96,11.94,20.42,,31.7,0.0,29.62,4.48,2.48,,,,,19.51,18.78,0.25,124.75,,0.0,0.61,1007.36,17.36
2013-01-02 23:00:00,,,8.0,8.48,15.5,,29.95,0.0,32.82,3.0,2.0,,,,,18.68,19.72,0.23,128.01,,0.0,0.63,1008.09,17.15
2013-01-03 00:00:00,,,6.5,5.75,13.25,,45.14,0.01,38.51,2.25,1.5,,,,,17.75,21.6,0.12,152.19,,0.0,0.63,1007.07,16.98
2013-01-03 01:00:00,,,7.25,5.71,12.7,,30.95,0.0,38.28,1.98,1.0,,,,,16.85,23.84,0.18,168.02,,0.0,0.65,1006.42,17.08
2013-01-03 02:00:00,,,6.48,4.25,10.25,,36.3,0.0,37.16,1.25,0.75,,,,,16.45,25.05,0.34,169.56,,0.0,0.66,1006.09,17.55
2013-01-03 03:00:00,,,6.0,3.75,9.0,,59.92,0.05,34.84,0.75,1.0,,,,,15.89,28.45,0.17,167.84,,0.0,0.68,1005.79,17.21
2013-01-03 04:00:00,,,6.77,4.0,11.23,,35.97,0.07,49.02,1.5,1.0,,,,,15.93,33.34,0.3,187.04,,0.0,0.68,1005.86,17.18
2013-01-03 05:00:00,,,6.23,3.0,7.22,,21.39,0.02,69.6,0.5,0.23,,,,,16.13,34.97,0.52,186.43,,0.0,0.68,1006.97,17.45
2013-01-03 06:00:00,,,7.25,2.0,5.75,,24.85,0.17,81.46,0.25,0.0,,,,,16.0,35.23,1.17,182.52,,0.0,0.68,1009.38,17.47
2013-01-03 07:00:00,,,8.77,2.0,5.25,,22.2,0.41,72.69,0.27,0.0,,,,,15.56,38.25,1.34,186.91,,0.0,7.63,1013.15,17.91
2013-01-03 08:00:00,,,10.25,2.25,5.5,,21.46,0.51,75.29,0.75,0.0,,,,,15.94,38.32,1.18,183.92,,0.0,60.35,1017.12,17.25
2013-01-03 09:00:00,,,9.0,3.25,7.5,,44.6,0.36,81.8,1.0,0.5,,,,,17.38,37.07,1.43,177.45,,0.0,157.39,1019.77,17.31
2013-01-03 10:00:00,,,8.64,3.69,13.02,,44.69,0.36,88.91,1.38,1.0,,,,,19.48,33.33,1.35,182.1,,0.0,245.23,1020.09,17.2
2013-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-03 17:00:00,,,3.5,3.48,5.98,,18.79,0.39,113.74,0.73,0.5,,,,,23.97,21.76,0.71,174.1,,0.0,26.71,996.94,17.19
2013-01-03 18:00:00,,,7.5,7.25,14.5,,29.95,1.23,44.1,2.5,1.75,,,,,22.74,23.6,0.4,172.58,,0.0,1.4,1000.53,17.34
2013-01-03 19:00:00,,,27.27,21.94,61.58,,25.72,2.73,5.54,8.8,8.3,,,,,21.71,25.64,0.24,173.2,,0.0,0.6,1004.78,17.32
2013-01-03 20:00:00,,,34.0,44.25,87.75,,28.7,6.09,3.98,17.0,11.75,,,,,19.9,31.44,0.03,174.91,,0.0,0.61,1008.16,17.88
2013-01-03 21:00:00,,,51.5,81.5,141.75,,23.17,5.05,3.51,31.5,20.25,,,,,18.62,37.08,0.03,181.79,,0.0,0.64,1009.61,17.4
2013-01-03 22:00:00,,,52.1,75.79,130.52,,17.35,3.89,3.0,29.77,18.75,,,,,18.16,36.7,0.04,172.7,,0.0,0.63,1009.8,17.48
2013-01-03 23:00:00,,,34.25,44.0,80.25,,19.61,1.18,5.86,17.5,11.25,,,,,17.64,35.87,0.04,161.42,,0.0,0.66,1007.38,17.15
2013-01-04 00:00:00,,,22.5,25.25,49.5,,19.99,0.18,12.0,10.0,6.5,,,,,16.9,37.67,0.08,153.52,,0.0,0.68,1005.64,17.37
2013-01-04 01:00:00,,,15.63,16.1,32.66,,25.13,0.0,25.33,6.43,3.97,,,,,16.94,33.98,0.38,175.66,,0.0,0.67,1007.1,17.24
2013-01-04 02:00:00,,,10.73,9.5,18.73,,17.37,0.0,37.14,3.5,2.0,,,,,16.68,34.04,0.5,174.79,,0.0,0.68,1006.2,17.34
2013-01-04 03:00:00,,,9.25,7.25,15.75,,21.08,0.0,37.68,3.0,2.0,,,,,16.3,34.39,0.46,172.65,,0.0,0.69,1006.02,17.04
2013-01-04 04:00:00,,,9.0,6.23,14.0,,29.5,0.0,42.83,2.0,1.75,,,,,15.95,34.36,0.29,169.7,,0.0,0.68,1005.28,17.26
2013-01-04 05:00:00,,,8.0,5.75,14.73,,29.9,0.0,44.52,2.0,1.5,,,,,16.02,31.8,0.57,178.22,,0.0,0.69,1006.5,16.78
2013-01-04 06:00:00,,,8.5,4.5,17.0,,34.18,0.0,42.28,2.0,1.0,,,,,15.85,30.56,0.58,179.15,,0.0,0.69,1008.58,16.98
2013-01-04 07:00:00,,,13.8,4.77,19.06,,39.07,0.38,45.05,2.52,1.25,,,,,15.78,29.49,0.71,173.55,,0.0,7.35,1010.42,17.02
2013-01-04 08:00:00,,,18.0,6.0,15.5,,34.14,0.29,63.08,2.75,1.25,,,,,16.22,28.69,0.85,173.6,,0.0,66.55,1013.54,17.77
2013-01-04 09:00:00,,,11.24,4.53,8.68,,18.66,0.19,77.66,0.95,0.48,,,,,17.27,28.0,1.34,178.3,,0.0,178.99,1016.38,17.39
2013-01-04 10:00:00,,,9.25,5.25,11.0,,26.4,0.09,74.33,1.5,1.0,,,,,19.23,27.51,0.9,177.99,,0.0,276.47,1015.83,17.3
2013-01-04 11:00:00,,,8.73,5.25,11.04,,33.34,0.05,86.98,2.0,1.0,,,,,21.55,25.84,0.69,171.02,,0.0,344.98,1011.79,17.37
2013-01-04 12:00:00,,,8.99,6.74,13.99,,40.04,0.0,105.63,2.5,1.76,,,,,23.94,23.68,0.49,157.29,,0.0,372.72,1004.2,16.94
2013-01-04 13:00:00,,,6.45,4.24,11.93,,39.06,0.02,123.48,1.22,1.0,,,,,25.27,20.19,0.78,135.9,,0.0,353.68,996.78,17.61
2013-01-04 14:00:00,,,3.48,2.23,5.43,,64.72,0.0,112.48,0.0,0.48,,,,,26.13,17.86,0.74,115.34,,0.0,266.89,991.87,17.61
2013-01-04 15:00:00,,,3.0,1.5,4.04,,43.53,0.0,143.98,0.0,0.0,,,,,26.0,17.56,0.74,121.2,,0.0,84.8,988.78,17.91
2013-01-04 16:00:00,,,3.0,1.79,4.27,,29.9,0.07,133.06,0.0,0.0,,,,,25.61,17.74,0.65,134.35,,0.0,95.2,987.75,17.48
2013-01-04 17:00:00,,,4.05,3.57,6.85,,35.43,0.41,103.72,0.3,0.77,,,,,24.45,19.55,0.48,156.98,,0.0,28.95,988.8,17.59
2013-01-04 18:00:00,,,7.89,10.21,17.12,,27.46,1.5,38.72,4.08,2.32,,,,,22.74,22.17,0.1,156.51,,0.0,1.39,991.29,17.16
2013-01-04 19:00:00,,,18.43,23.13,37.47,,30.6,1.6,12.94,9.3,5.77,,,,,21.74,24.49,0.22,161.16,,0.0,0.6,995.29,17.23
2013-01-04 20:00:00,,,20.62,28.94,48.39,,28.31,2.23,3.36,11.59,7.05,,,,,20.32,28.22,0.03,126.86,,0.0,0.61,997.98,17.82
2013-01-04 21:00:00,,,28.04,39.39,60.98,,32.54,3.73,3.52,16.05,9.52,,,,,19.02,30.71,0.03,107.12,,0.0,0.63,1000.47,17.51
2013-01-04 22:00:00,,,29.13,42.3,62.98,,24.26,1.42,3.26,16.43,9.95,,,,,18.69,30.19,0.04,111.1,,0.0,0.63,1001.84,17.64
2013-01-04 23:00:00,,,15.57,20.96,32.6,,34.01,0.0,16.58,8.13,4.93,,,,,18.8,26.77,0.16,118.89,,0.0,0.62,1001.03,17.6
2013-01-05 00:00:00,,,9.27,9.27,16.3,,32.38,0.0,21.29,3.77,2.0,,,,,17.9,27.99,0.05,133.75,,0.0,0.63,998.06,17.36
2013-01-05 01:00:00,,,9.77,9.0,17.0,,24.8,0.0,25.6,4.96,2.0,,,,,17.18,27.6,0.04,140.43,,0.0,0.67,997.08,17.75
2013-01-05 02:00:00,,,8.5,7.23,15.49,,26.08,0.0,16.36,3.0,1.98,,,,,16.33,28.96,0.04,184.7,,0.0,0.67,996.36,17.48
2013-01-05 03:00:00,,,8.23,6.77,13.71,,26.06,0.0,13.51,3.23,1.5,,,,,14.99,32.36,0.03,157.42,,0.0,0.69,994.68,17.34
2013-01-05 04:00:00,,,8.79,6.46,12.96,,20.74,0.11,9.7,2.98,1.0,,,,,14.46,35.75,0.2,179.19,,0.0,0.7,993.81,17.52
2013-01-05 05:00:00,,,9.48,4.73,10.77,,24.71,0.14,9.4,2.0,1.0,,,,,14.17,35.6,0.08,160.02,,0.0,0.72,995.23,17.61
2013-01-05 06:00:00,,,9.8,5.25,14.22,,30.42,0.26,7.68,2.0,1.0,,,,,13.96,37.31,0.14,183.68,,0.0,0.72,997.51,17.5
2013-01-05 07:00:00,,,14.55,5.02,10.98,,27.6,0.38,17.09,2.23,0.75,,,,,14.37,34.39,0.67,184.69,,0.0,7.37,999.78,17.52
2013-01-05 08:00:00,,,15.45,4.75,9.22,,29.67,0.31,42.14,1.22,0.46,,,,,15.29,30.89,1.08,180.33,,0.0,69.24,1002.88,10.36
2013-01-05 09:00:00,,,10.75,4.52,8.28,,60.92,0.25,54.85,1.28,0.75,,,,,17.19,28.28,1.23,182.56,,0.0,183.52,1005.3,13.89
2013-01-05 10:00:00,,,9.72,5.27,19.72,,76.69,0.22,60.0,2.02,1.25,,,,,20.04,25.45,0.8,176.33,,0.0,283.14,1004.84,4.99
2013-01-05 11:00:00,,,6.96,6.25,16.25,,52.12,0.02,77.58,2.5,1.5,,,,,22.58,21.82,0.79,167.54,,0.0,360.98,1000.56,10.94
2013-01-05 12:00:00,,,5.71,5.18,15.62,,51.54,0.0,106.24,1.69,1.98,,,,,23.85,19.54,0.88,173.58,,0.0,384.43,993.33,16.77
2013-01-05 13:00:00,,,3.48,3.5,8.45,,24.1,0.02,114.8,0.75,0.74,,,,,24.98,16.0,0.97,174.31,,0.0,389.38,987.49,17.05
2013-01-05 14:00:00,,,2.68,2.68,5.63,,17.9,0.0,115.34,0.47,0.25,,,,,25.6,15.23,0.69,169.27,,0.0,276.26,983.54,17.09
2013-01-05 15:00:00,,,3.0,3.0,6.0,,13.0,0.0,119.0,0.0,1.0,,,,,25.79,14.88,1.02,170.61,,0.0,77.36,982.56,16.6
2013-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-01-05 17:00:00,,,2.28,3.0,5.52,,37.33,0.3,105.1,0.98,0.25,,,,,24.02,17.36,0.73,175.32,,0.0,26.41,983.86,16.99
2013-01-05 18:00:00,,,8.86,10.9,20.02,,42.08,2.31,16.84,4.3,2.55,,,,,22.39,20.69,0.1,159.47,,0.0,1.4,986.57,16.54
2013-01-05 19:00:00,,,25.12,42.3,76.57,,39.75,3.93,3.9,16.27,10.51,,,,,20.41,25.36,0.03,135.34,,0.0,0.6,991.1,16.67
2013-01-05 20:00:00,,,39.92,66.7,113.92,,28.75,5.2,3.5,25.42,16.08,,,,,19.74,28.44,0.03,164.0,,0.0,0.62,994.78,17.29
2013-01-05 21:00:00,,,39.78,61.66,97.25,,37.56,3.82,2.89,24.56,14.38,,,,,19.39,28.62,0.14,172.29,,0.0,0.63,996.84,17.36
2013-01-05 22:00:00,,,25.48,34.04,56.08,,64.97,0.18,3.89,14.29,8.39,,,,,19.33,24.38,0.44,176.45,,0.0,0.63,997.47,16.75
2013-01-05 23:00:00,,,16.5,17.22,31.73,,85.08,0.0,5.89,6.98,4.48,,,,,18.32,25.03,0.08,170.29,,0.0,0.64,996.82,16.89
2013-01-06 00:00:00,,,15.22,14.72,32.09,,45.52,0.0,11.69,5.96,3.98,,,,,17.7,24.93,0.2,172.18,,0.0,0.64,995.78,17.24
2013-01-06 01:00:00,,,10.23,10.73,20.72,,31.84,0.0,12.35,3.98,2.52,,,,,16.88,26.58,0.08,178.21,,0.0,0.64,995.72,17.15
2013-01-06 02:00:00,,,8.98,8.72,16.96,,24.67,0.0,12.43,3.0,2.0,,,,,16.2,28.96,0.18,157.38,,0.0,0.67,995.11,16.87
2013-01-06 03:00:00,,,9.02,7.48,15.78,,35.67,0.0,15.04,3.0,2.0,,,,,15.56,31.52,0.12,177.61,,0.0,0.69,996.09,17.25
2013-01-06 04:00:00,,,8.68,5.46,14.11,,49.87,0.0,49.88,2.22,1.48,,,,,15.98,28.91,0.7,187.67,,0.0,0.68,996.42,17.27
2013-01-06 05:00:00,,,4.98,3.48,7.7,,31.03,0.0,61.49,0.75,0.48,,,,,15.82,28.19,1.17,180.67,,0.0,0.69,999.21,17.32
2013-01-06 06:00:00,,,5.02,3.0,5.48,,19.6,0.0,61.87,0.48,0.0,,,,,15.42,28.2,1.14,184.97,,0.0,0.69,1002.58,17.59
2013-01-06 07:00:00,,,7.85,2.5,5.27,,39.02,0.25,51.13,0.27,0.0,,,,,14.7,30.32,1.08,185.8,,0.0,6.98,1006.91,17.54
2013-01-06 08:00:00,,,10.7,2.73,6.23,,67.32,0.38,61.44,0.98,0.0,,,,,15.29,28.84,1.58,184.66,,0.0,67.18,1010.95,17.34
2013-01-06 09:00:00,,,6.96,2.0,5.25,,32.1,0.2,74.2,0.5,0.0,,,,,16.56,27.03,1.74,182.64,,0.0,184.82,1015.42,17.14
2013-01-06 10:00:00,,,5.71,2.77,5.52,,29.12,0.14,87.25,0.5,0.25,,,,,18.32,24.85,1.52,173.78,,0.0,283.5,1016.11,18.24
2013-01-06 11:00:00,,,4.46,3.0,6.27,,34.58,0.08,101.3,0.25,0.52,,,,,20.5,21.83,1.24,170.93,,0.0,355.24,1012.63,17.66
2013-01-06 12:00:00,,,4.0,3.0,6.27,,45.86,0.0,116.0,1.0,0.73,,,,,22.47,18.79,1.57,175.75,,0.0,378.96,1005.48,17.19
2013-01-06 13:00:00,,,3.5,2.73,6.5,,26.24,0.03,124.52,0.73,0.27,,,,,23.88,17.02,1.23,176.41,,0.0,367.69,999.34,17.08
2013-01-06 14:00:00,,,2.25,2.0,4.21,,19.26,0.0,138.78,0.0,0.0,,,,,24.42,15.7,1.19,176.72,,0.0,263.91,995.87,16.84
2013-01-06 15:00:00,,,2.23,1.73,3.48,,18.74,0.0,136.99,0.0,0.0,,,,,24.5,15.23,1.13,170.73,,0.0,84.58,992.73,17.27
2013-01-06 16:00:00,,,2.0,1.52,3.5,,23.8,0.09,128.63,0.0,0.0,,,,,24.24,15.31,0.81,168.5,,0.0,92.03,992.06,17.62
2013-01-06 17:00:00,,,2.27,2.27,5.09,,29.3,0.32,114.61,0.52,0.0,,,,,23.42,15.48,0.88,172.82,,0.0,31.02,995.5,16.84
2013-01-06 18:00:00,,,4.07,5.34,9.87,,45.67,0.69,60.73,1.54,0.78,,,,,22.16,16.12,0.36,161.04,,0.0,1.86,998.02,17.44
2013-01-06 19:00:00,,,9.61,11.61,19.16,,46.82,1.18,9.35,4.8,2.52,,,,,20.76,18.34,0.07,142.42,,0.0,0.6,1001.31,17.1
2013-01-06 20:00:00,,,15.34,18.62,29.37,,31.04,1.62,3.75,7.55,4.02,,,,,19.72,20.36,0.06,143.77,,0.0,0.62,1004.42,16.93
2013-01-06 21:00:00,,,14.25,17.92,26.97,,47.88,1.77,8.65,7.21,3.73,,,,,18.91,22.18,0.06,172.91,,0.0,0.63,1006.87,16.92
2013-01-06 22:00:00,,,17.43,20.13,33.84,,50.36,0.85,11.36,7.95,4.49,,,,,18.33,21.26,0.32,179.39,,0.0,0.63,1008.71,17.16
2013-01-06 23:00:00,,,11.44,11.71,22.41,,51.63,0.25,13.37,4.5,2.73,,,,,17.8,20.93,0.09,158.48,,0.0,0.63,1007.61,17.13
2013-01-07 00:00:00,,,9.0,10.26,19.53,,33.56,0.26,17.1,4.0,2.02,,,,,16.41,23.43,0.04,149.13,,0.0,0.66,1005.98,16.94
2013-01-07 01:00:00,,,8.72,10.45,19.68,,27.91,0.1,20.78,3.96,2.48,,,,,15.9,23.97,0.22,149.68,,0.0,0.68,1005.43,17.05
2013-01-07 02:00:00,,,7.96,6.72,16.02,,36.13,0.0,25.68,2.48,1.73,,,,,16.08,23.02,0.42,177.65,,0.0,0.68,1006.01,17.4
2013-01-07 03:00:00,,,5.98,4.7,13.9,,27.6,0.0,51.54,1.75,0.98,,,,,16.32,22.79,0.73,184.18,,0.0,0.69,1006.03,17.3
2013-01-07 04:00:00,,,3.72,2.73,6.2,,18.47,0.01,81.67,0.25,0.0,,,,,16.32,23.24,1.3,179.22,,0.0,0.69,1006.5,17.27
2013-01-07 05:00:00,,,3.25,2.0,4.5,,12.88,0.0,82.98,0.23,0.0,,,,,15.42,26.53,1.3,185.79,,0.0,0.69,1009.22,17.18
2013-01-07 06:00:00,,,4.8,2.0,4.25,,17.19,0.01,74.42,0.0,0.0,,,,,14.83,28.57,1.29,184.23,,0.0,0.69,1011.92,18.08
2013-01-07 07:00:00,,,7.52,1.52,4.27,,31.34,0.4,65.2,0.25,0.0,,,,,14.16,30.1,1.37,182.78,,0.0,7.74,1016.71,17.94
2013-01-07 08:00:00,,,8.75,2.5,5.75,,27.0,0.53,66.49,0.5,0.0,,,,,14.73,28.44,1.64,188.65,,0.0,64.6,1021.86,17.95
2013-01-07 09:00:00,,,5.72,1.84,4.57,,23.29,0.41,73.76,0.19,0.33,,,,,16.35,25.12,1.46,175.72,,0.0,180.16,1025.51,17.76
2013-01-07 10:00:00,,,6.32,4.05,7.55,,30.98,0.16,82.3,0.73,0.91,,,,,18.54,21.75,1.42,184.7,,0.0,282.4,1025.83,18.06
2013-01-07 11:00:00,,,5.38,3.91,10.15,,36.08,0.03,102.28,0.82,0.82,,,,,20.61,18.49,1.34,173.94,,0.0,358.05,1021.62,17.86
2013-01-07 12:00:00,,,4.24,3.24,7.17,,31.28,0.0,117.78,0.65,0.74,,,,,22.11,16.88,1.56,183.82,,0.0,397.46,1014.6,17.57
2013-01-07 13:00:00,,,3.66,2.43,4.67,,6.9,0.03,130.65,0.0,0.17,,,,,23.14,15.75,1.68,176.31,,0.0,390.97,1007.56,17.55
2013-01-07 14:00:00,,,2.42,2.0,3.5,,13.42,0.0,128.78,0.08,0.0,,,,,23.83,13.34,1.74,174.91,,0.0,289.24,1002.95,17.37
2013-01-07 15:00:00,,,2.0,2.0,3.41,,6.61,0.0,121.4,0.66,0.0,,,,,24.02,12.34,1.56,180.84,,0.0,63.22,1000.1,17.38
2013-01-07 16:00:00,,,2.27,2.0,3.84,,7.4,0.03,120.64,0.58,0.0,,,,,23.74,11.22,1.69,177.57,,0.0,108.16,1000.3,17.16
2013-01-07 17:00:00,,,2.6,2.83,4.91,,16.7,0.16,104.24,0.92,0.34,,,,,23.1,11.93,1.37,183.67,,0.0,33.84,1002.65,17.24
2013-01-07 18:00:00,,,3.5,3.38,2.81,,26.71,0.74,47.7,0.04,0.44,,,,,21.84,13.78,0.71,181.06,,0.0,1.61,1006.96,17.21
2013-01-07 19:00:00,,,,,0.0,,32.2,1.36,17.35,0.0,0.0,,,,,20.38,16.48,0.23,184.46,,0.0,0.6,1011.3,17.45
2013-01-07 20:00:00,,,,,0.0,,88.71,2.03,11.52,0.0,0.0,,,,,19.3,18.38,0.14,169.57,,0.0,0.63,1014.51,16.98
2013-01-07 21:00:00,,,,,0.0,,35.51,1.08,21.19,0.0,0.0,,,,,19.09,18.53,0.4,167.21,,0.0,0.63,1016.17,17.53
2013-01-07 22:00:00,,,,,0.0,,30.0,0.56,27.55,0.0,0.0,,,,,18.59,19.75,0.78,175.15,,0.0,0.63,1016.38,17.25
2013-01-07 23:00:00,,,,,0.0,,16.1,0.0,79.24,0.0,0.0,,,,,18.25,19.14,1.46,183.67,,0.0,0.63,1015.26,17.66
2013-01-08 00:00:00,,,,,0.0,,12.38,0.0,86.55,0.0,0.0,,,,,17.24,21.08,1.23,181.95,,0.0,0.63,1014.76,17.66
2013-01-08 01:00:00,,,,,0.0,,31.27,0.02,91.79,0.0,0.0,,,,,16.68,21.52,1.39,178.33,,0.0,0.64,1013.44,17.62
2013-01-08 02:00:00,,,,,0.0,,68.38,0.01,85.51,0.0,0.0,,,,,15.81,23.24,1.31,178.36,,0.0,0.64,1013.06,17.13
