Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-01-03 07:00:00,,,3.75,16.98,20.7,,15.42,0.99,6.75,6.81,5.21,0.0,,1.6,,16.25,100.0,0.55,198.7,,0.0,11.99,1026.49,0.62
2015-01-03 08:00:00,,,3.09,15.19,18.25,,26.45,1.16,9.88,7.61,7.22,0.0,,1.98,,16.91,99.23,0.46,143.36,,0.0,100.95,1027.88,0.6
2015-01-03 09:00:00,,,4.16,17.49,21.65,,66.35,1.21,15.0,6.74,9.55,1.16,,3.09,,18.23,93.7,0.64,138.61,,0.0,255.09,1028.65,0.59
2015-01-03 10:00:00,,,1.39,13.81,15.19,,52.0,0.84,23.38,4.89,9.41,0.79,,4.44,1.11,19.78,87.6,0.88,182.38,,0.0,410.49,1028.32,0.57
2015-01-03 11:00:00,,,0.77,12.31,12.56,,27.49,0.69,37.0,3.68,7.62,1.89,,4.66,1.65,21.35,81.97,0.73,128.67,,0.0,498.42,1027.34,0.57
2015-01-03 12:00:00,,,0.1,12.01,11.48,,22.9,0.74,49.12,3.29,8.5,1.14,,4.09,1.32,22.73,75.84,1.37,145.85,,0.0,516.08,1025.31,0.56
2015-01-03 13:00:00,,,,9.25,8.64,,29.38,0.55,67.75,2.91,7.81,0.26,,2.17,,23.39,72.09,1.41,148.35,,0.0,506.65,1023.2,0.56
2015-01-03 14:00:00,,,,10.04,9.01,,23.8,1.02,77.75,2.21,4.78,0.0,,0.95,,24.49,65.92,0.64,156.73,,0.0,416.15,1021.34,0.56
2015-01-03 15:00:00,,,0.3,12.71,12.16,,20.52,1.21,80.0,2.84,8.6,1.34,,1.68,,24.71,61.55,0.61,168.89,,0.0,263.79,1020.29,0.56
2015-01-03 16:00:00,,,0.1,12.31,11.66,,21.31,1.23,76.88,3.05,9.94,1.46,,2.96,,24.58,60.48,0.65,125.55,,0.0,96.56,1020.4,0.55
2015-01-03 17:00:00,,,,17.24,16.4,,20.66,1.11,64.75,2.4,6.24,0.45,,2.68,,23.68,63.55,0.84,134.24,,0.0,32.61,1021.18,0.58
2015-01-03 18:00:00,,,0.5,35.11,34.91,,23.04,1.65,26.5,4.12,11.95,0.98,,6.45,2.97,22.61,68.66,0.7,176.63,,0.0,1.51,1022.2,0.58
2015-01-03 19:00:00,,,6.08,43.36,49.4,,18.29,1.99,10.0,8.18,21.85,3.28,,11.69,4.92,21.82,72.67,0.22,138.93,,0.0,0.5,1023.38,0.6
2015-01-03 20:00:00,,,45.58,45.49,91.11,,38.89,5.01,8.0,18.08,41.35,6.31,,21.41,8.85,20.94,77.98,0.03,166.63,,0.0,0.55,1024.96,0.6
2015-01-03 21:00:00,,,119.84,51.96,171.78,,38.76,8.4,8.25,36.35,113.98,18.06,,68.26,26.12,19.97,85.36,0.03,182.04,,0.0,0.6,1025.64,0.61
2015-01-03 22:00:00,,,75.11,44.15,119.26,,27.48,4.74,6.0,31.34,102.2,17.64,,61.56,23.82,19.39,90.66,0.03,151.94,,0.0,0.6,1025.72,0.61
2015-01-03 23:00:00,,,21.3,37.17,58.46,,16.08,2.17,4.5,17.16,68.6,11.04,,28.71,14.49,19.28,88.6,0.37,136.94,,0.0,0.6,1025.84,0.61
2015-01-04 00:00:00,,,1.55,24.38,21.99,,20.6,0.71,14.25,8.02,25.45,3.92,,9.28,5.92,19.18,83.4,0.53,177.22,,0.0,0.6,1025.68,0.6
2015-01-04 01:00:00,,,,15.01,11.85,,21.41,0.16,28.38,3.1,5.89,0.21,,2.55,,18.97,79.7,0.93,145.26,,0.0,0.6,1025.34,0.58
2015-01-04 02:00:00,,,,12.31,9.26,,18.05,0.18,29.38,2.59,3.39,0.0,,0.9,,18.53,80.41,0.74,126.22,,0.0,0.6,1025.47,0.6
2015-01-04 03:00:00,,,,11.29,8.94,,15.62,0.2,27.0,2.68,2.64,0.0,,0.6,,17.92,83.06,1.35,146.68,,0.0,0.6,1025.16,0.6
2015-01-04 04:00:00,,,,15.16,13.82,,16.89,0.28,15.75,2.52,2.15,0.0,,0.68,,17.52,85.07,0.78,156.91,,0.0,0.6,1025.29,0.6
2015-01-04 05:00:00,,,1.3,15.38,15.38,,13.84,0.32,13.5,2.5,2.49,0.0,,,,17.53,84.16,0.56,131.07,,0.0,0.6,1025.94,0.6
2015-01-04 06:00:00,,,0.95,15.24,15.84,,11.74,0.44,12.75,2.19,1.78,0.0,,0.55,,17.19,85.74,1.06,159.27,,0.0,0.6,1026.99,0.6
2015-01-04 07:00:00,,,1.42,16.18,17.61,,10.72,0.64,12.62,5.03,3.0,0.0,,1.15,,16.89,87.89,0.87,160.82,,0.0,11.68,1028.46,0.61
2015-01-04 08:00:00,,,1.65,15.56,17.2,,12.38,0.66,17.62,7.18,4.35,0.0,,1.52,,17.38,85.9,1.26,152.83,,0.0,104.42,1029.8,0.59
2015-01-04 09:00:00,,,0.91,13.16,14.1,,13.6,0.68,27.25,5.85,4.56,0.0,,1.84,,18.69,80.81,1.98,153.44,,0.0,275.36,1030.72,0.59
2015-01-04 10:00:00,,,0.36,12.14,12.5,,13.26,0.62,38.25,4.51,5.55,0.0,,1.93,,20.34,77.17,1.1,145.64,,0.0,413.0,1030.72,0.57
2015-01-04 11:00:00,,,0.12,10.98,10.86,,14.82,0.75,52.62,4.04,6.24,0.0,,2.72,,22.38,71.23,1.85,127.76,,0.0,510.42,1029.84,0.57
2015-01-04 12:00:00,,,,7.74,7.4,,17.46,0.49,63.75,2.86,5.36,0.45,,2.55,,23.71,64.87,1.18,182.83,,0.0,542.6,1027.66,0.56
2015-01-04 13:00:00,,,0.4,8.01,7.84,,16.23,0.39,74.75,1.96,4.01,0.0,,1.08,,24.81,58.59,1.45,172.04,,0.0,530.11,1025.47,0.55
2015-01-04 14:00:00,,,0.2,8.4,8.16,,13.65,0.44,75.88,1.69,4.25,0.49,,1.29,,25.76,51.87,1.67,142.65,,0.0,463.19,1024.1,0.54
2015-01-04 15:00:00,,,0.08,8.43,8.3,,13.45,0.31,84.25,1.35,3.71,0.0,,1.58,,25.99,48.14,1.31,128.24,,0.0,291.86,1023.62,0.55
2015-01-04 16:00:00,,,0.2,10.05,9.85,,13.6,0.32,79.38,1.45,3.66,0.0,,1.33,,25.78,47.32,1.23,144.94,,0.0,76.32,1023.31,0.55
2015-01-04 17:00:00,,,0.1,16.3,15.96,,10.36,0.62,67.75,1.84,4.91,0.0,,2.33,,25.04,48.49,0.93,111.76,,0.0,30.24,1023.81,0.56
2015-01-04 18:00:00,,,0.45,33.05,33.11,,11.06,1.41,30.62,3.7,10.18,0.94,,5.61,2.6,23.98,51.94,0.46,190.54,,0.0,1.56,1025.04,0.58
2015-01-04 19:00:00,,,2.27,37.56,39.26,,19.48,1.88,18.38,7.5,21.94,3.66,,13.61,4.96,23.04,55.53,0.43,168.36,,0.0,0.5,1026.29,0.58
2015-01-04 20:00:00,,,0.1,26.16,25.76,,45.98,0.94,31.38,7.09,20.35,0.74,,10.09,3.21,22.54,53.47,1.43,146.31,,0.0,0.5,1027.47,0.59
2015-01-04 21:00:00,,,0.22,28.21,28.28,,39.42,0.91,22.25,4.79,14.1,1.41,,6.31,1.92,21.9,51.14,0.5,168.68,,0.0,0.52,1028.11,0.6
2015-01-04 22:00:00,,,,19.3,18.29,,40.74,0.34,35.25,3.6,10.31,0.22,,5.48,2.22,21.28,43.64,1.06,153.72,,0.0,0.51,1028.38,0.6
2015-01-04 23:00:00,,,,14.75,13.6,,26.08,0.02,38.5,3.21,7.38,0.0,,2.01,,19.92,53.56,0.93,154.12,,0.0,0.59,1028.29,0.6
2015-01-05 00:00:00,,,,13.15,12.0,,73.75,0.0,38.62,2.7,6.99,0.75,,1.42,,18.98,63.12,0.92,133.51,,0.0,0.6,1028.06,0.61
2015-01-05 01:00:00,,,,9.64,8.45,,32.66,0.04,40.88,0.7,3.15,0.0,,,,18.03,70.41,1.56,166.59,,0.0,0.6,1027.91,0.6
2015-01-05 02:00:00,,,,12.91,12.01,,74.42,0.14,30.25,1.7,4.1,1.2,,0.85,,17.08,77.65,1.16,161.02,,0.0,0.6,1027.76,0.6
2015-01-05 03:00:00,,,,10.31,9.24,,51.6,0.02,34.5,1.7,1.85,0.14,,,,16.63,80.86,0.86,148.15,,0.0,0.6,1027.11,0.6
2015-01-05 04:00:00,,,,11.04,10.18,,28.01,0.02,31.88,1.32,0.99,0.0,,,,16.44,82.16,0.94,161.0,,0.0,0.6,1026.91,0.62
2015-01-05 05:00:00,,,0.48,14.2,14.23,,20.23,0.24,21.38,1.12,1.6,0.0,,,,15.86,89.22,0.7,150.14,,0.0,0.6,1027.09,0.6
2015-01-05 06:00:00,,,0.33,13.61,13.82,,15.76,0.28,24.25,2.85,1.84,0.0,,,,15.48,88.31,0.9,157.51,,0.0,0.6,1027.36,0.61
2015-01-05 07:00:00,,,2.21,18.31,20.54,,23.91,0.55,15.75,4.21,3.19,0.0,,0.9,,15.08,88.41,1.03,172.84,,0.0,11.38,1028.44,0.62
2015-01-05 08:00:00,,,2.5,16.86,19.39,,81.04,0.73,19.0,6.42,6.02,0.38,,2.3,,15.68,83.9,1.9,159.32,,0.0,108.14,1029.94,0.62
2015-01-05 09:00:00,,,1.32,13.84,15.18,,83.39,0.69,33.12,4.66,5.95,0.0,,2.2,,17.34,73.39,0.91,183.98,,0.0,308.91,1030.94,0.6
2015-01-05 10:00:00,,,1.66,15.88,17.56,,68.92,0.57,44.62,3.74,9.78,0.81,,3.54,0.75,19.53,61.06,1.31,170.21,,0.0,450.78,1030.88,0.58
2015-01-05 11:00:00,,,0.66,14.46,15.12,,63.08,0.34,59.0,3.08,11.89,1.66,,3.26,,21.29,52.6,0.82,158.19,,0.0,546.96,1029.34,0.58
2015-01-05 12:00:00,,,0.73,11.28,11.54,,30.04,0.15,67.12,2.04,7.89,0.31,,2.52,0.55,22.99,44.09,1.08,130.9,,0.0,589.92,1026.79,0.56
2015-01-05 13:00:00,,,0.58,10.59,10.8,,29.7,0.05,74.88,1.54,5.82,0.0,,2.0,,24.2,40.04,0.84,161.72,,0.0,566.41,1024.8,0.56
2015-01-05 14:00:00,,,0.22,12.29,12.08,,34.96,0.32,79.25,1.54,5.81,0.0,,1.13,,24.93,36.86,0.48,163.0,,0.0,486.88,1023.34,0.56
2015-01-05 15:00:00,,,1.85,13.04,13.15,,30.54,0.21,82.75,1.24,6.04,0.41,,1.82,,25.41,34.46,0.66,152.98,,0.0,300.24,1022.29,0.55
2015-01-05 16:00:00,,,0.48,13.91,14.05,,31.36,0.38,73.88,1.51,6.68,0.51,,1.98,0.6,25.25,33.04,0.56,124.46,,0.0,61.16,1022.0,0.56
2015-01-05 17:00:00,,,0.52,22.25,22.58,,13.84,0.3,56.62,2.52,6.71,0.0,,3.19,,24.31,31.06,0.71,131.67,,0.0,24.38,1022.62,0.58
2015-01-05 18:00:00,,,2.23,39.85,41.42,,17.11,1.06,21.88,6.18,16.9,2.1,,8.82,2.58,22.67,37.04,0.12,138.0,,0.0,1.6,1023.65,0.58
2015-01-05 19:00:00,,,62.14,50.4,112.52,,18.42,4.85,10.62,15.51,47.26,7.68,,26.24,11.04,21.07,42.38,0.03,161.63,,0.0,0.57,1024.94,0.59
2015-01-05 20:00:00,,,125.3,57.38,182.7,,21.89,8.16,13.38,35.34,105.79,17.91,,70.15,28.24,19.66,52.98,0.03,159.88,,0.0,0.6,1026.06,0.6
2015-01-05 21:00:00,,,100.66,53.8,154.44,,23.08,6.76,17.0,36.65,103.94,18.6,,72.92,29.29,18.68,57.94,0.03,177.61,,0.0,0.6,1026.61,0.61
2015-01-05 22:00:00,,,98.56,52.91,151.45,,22.02,5.11,9.88,28.72,80.78,14.91,,58.84,23.06,18.26,59.44,0.03,163.73,,0.0,0.6,1026.9,0.61
2015-01-05 23:00:00,,,80.66,47.71,128.39,,19.84,3.68,8.25,25.0,65.9,12.0,,45.28,18.6,17.71,62.4,0.03,162.88,,0.0,0.6,1026.71,0.61
2015-01-06 00:00:00,,,41.64,39.39,81.03,,29.76,1.91,7.12,21.0,50.02,9.04,,27.49,13.19,17.5,62.39,0.07,150.42,,0.0,0.6,1026.34,0.61
2015-01-06 01:00:00,,,37.69,38.67,76.38,,33.65,1.06,6.88,11.72,29.69,8.23,,13.15,7.25,16.5,67.14,0.03,148.49,,0.0,0.6,1025.92,0.62
2015-01-06 02:00:00,,,25.21,36.91,62.12,,23.19,0.66,7.67,9.99,25.02,7.93,,11.36,5.8,15.77,69.66,0.03,217.76,,0.0,0.6,1025.68,0.62
2015-01-06 03:00:00,,,2.69,31.88,34.34,,18.6,0.24,49.83,5.62,12.3,1.0,,5.39,1.92,15.66,66.08,0.03,173.4,,0.0,0.6,1025.35,0.62
2015-01-06 04:00:00,,,2.0,29.84,29.19,,17.31,0.06,53.0,3.26,5.15,0.45,,2.42,0.82,15.65,63.56,0.07,173.32,,0.0,0.6,1024.65,0.62
2015-01-06 05:00:00,,,2.07,27.29,27.99,,15.94,0.0,58.0,3.74,4.84,0.0,,2.44,0.55,15.74,63.24,0.24,158.39,,0.0,0.6,1024.92,0.62
2015-01-06 06:00:00,,,1.7,25.75,24.85,,16.18,0.31,45.0,5.08,5.52,0.65,,2.38,0.45,15.51,64.71,0.47,149.79,,0.0,0.6,1026.16,0.62
2015-01-06 07:00:00,,,6.94,32.42,39.4,,15.06,0.94,20.5,12.64,9.85,0.0,,3.82,3.05,15.84,64.04,0.88,151.8,,0.0,9.4,1027.62,0.62
2015-01-06 08:00:00,,,6.71,34.51,41.22,,59.48,1.06,4.0,13.16,9.89,0.75,,5.24,2.48,16.92,61.03,0.68,153.02,,0.0,106.6,1028.49,0.61
2015-01-06 09:00:00,,,1.3,24.35,25.52,,129.15,0.7,56.88,8.52,16.27,2.33,,4.72,2.22,19.26,55.38,1.02,150.06,,0.0,302.01,1028.92,0.58
2015-01-06 10:00:00,,,0.4,16.99,16.38,,56.59,0.34,97.62,5.82,11.05,1.54,,4.86,1.42,21.53,48.06,0.76,171.02,,0.0,441.86,1028.6,0.57
2015-01-06 11:00:00,,,3.08,28.88,23.8,,40.12,0.25,84.67,3.75,10.75,1.69,,5.67,1.62,24.26,41.62,0.43,125.78,,0.0,533.38,1026.86,0.54
2015-01-06 12:00:00,,,0.2,13.18,12.68,,18.9,0.04,85.88,0.0,0.0,0.0,,,,26.07,36.44,0.62,218.67,,0.0,572.22,1024.55,0.54
2015-01-06 13:00:00,,,0.12,16.39,15.94,,42.95,0.0,98.25,0.0,0.0,0.0,,,,28.18,31.7,0.27,100.6,,0.0,544.06,1022.25,0.53
2015-01-06 14:00:00,,,,14.78,13.84,,68.97,0.0,118.25,0.0,0.0,0.0,,,,28.48,28.02,0.42,202.95,,0.0,456.74,1020.8,0.53
2015-01-06 15:00:00,,,0.1,14.24,13.28,,60.99,0.0,129.38,0.0,0.0,0.0,,,,28.88,25.48,0.23,158.86,,0.0,261.55,1020.09,0.52
2015-01-06 16:00:00,,,0.05,14.96,14.55,,45.51,0.0,148.75,0.0,0.0,0.0,,,,28.38,22.82,0.43,99.49,,0.0,75.01,1020.08,0.53
2015-01-06 17:00:00,,,0.6,26.74,26.56,,38.86,0.05,110.5,0.0,0.0,0.0,,,,26.89,27.64,0.05,115.08,,0.0,30.0,1020.68,0.56
2015-01-06 18:00:00,,,28.41,81.99,110.38,,80.0,3.66,17.38,0.0,0.0,0.0,,,,24.09,38.72,0.04,164.26,,0.0,1.82,1021.8,0.57
2015-01-06 19:00:00,,,184.98,90.48,275.44,,67.78,13.24,12.38,0.0,0.0,0.0,,,,22.19,47.08,0.03,216.82,,0.0,0.52,1022.74,0.6
2015-01-06 20:00:00,,,141.5,85.78,227.28,,61.28,11.39,10.12,0.0,0.0,0.0,,,,20.88,56.4,0.03,154.97,,0.0,0.55,1023.1,0.59
2015-01-06 21:00:00,,,183.02,76.12,259.12,,50.32,13.49,10.88,0.0,0.0,0.0,,,,20.06,59.76,0.03,130.66,,0.0,0.6,1023.41,0.6
2015-01-06 22:00:00,,,309.32,73.5,382.82,,47.76,18.1,12.75,0.0,0.0,0.0,,,,19.43,65.49,0.03,206.73,,0.0,0.6,1023.62,0.6
2015-01-06 23:00:00,,,297.91,72.9,370.81,,44.1,12.18,11.62,0.0,0.0,0.0,,,,18.56,70.71,0.03,190.34,,0.0,0.6,1023.65,0.6
2015-01-07 00:00:00,,,327.4,80.47,407.88,,24.9,14.55,13.12,0.0,0.0,0.0,,,,17.92,74.68,0.03,181.01,,0.0,0.6,1023.26,0.6
2015-01-07 01:00:00,,,290.54,73.39,363.94,,18.75,13.24,11.62,0.0,0.0,0.0,,,,17.28,83.08,0.03,162.63,,0.0,0.6,1022.95,0.61
2015-01-07 02:00:00,,,275.85,55.65,331.5,,17.09,13.26,12.62,0.0,0.0,0.0,,,,17.06,82.24,0.03,244.92,,0.0,0.6,1022.72,0.6
2015-01-07 03:00:00,,,235.61,42.38,277.99,,16.92,9.85,15.0,0.0,0.0,0.0,,,,16.68,85.85,0.03,209.92,,0.0,0.6,1022.12,0.61
2015-01-07 04:00:00,,,213.49,33.04,246.52,,15.65,9.79,12.12,0.0,0.0,0.0,,,,16.24,90.84,0.03,200.3,,0.0,0.6,1022.08,0.62
